Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,67.349998,69.870003,67.260002,69.690002,49.664749,16727200
2019-01-03,70.000000,70.250000,68.360001,68.620003,48.902206,13866100
2019-01-04,69.639999,71.269997,69.360001,71.150002,50.705219,16043600
2019-01-07,71.250000,72.099998,70.739998,71.519997,50.968887,10844200
2019-01-08,72.540001,72.589996,71.940002,72.040001,51.339481,11439000
2019-01-09,72.599998,72.599998,71.650002,72.419998,51.610279,13473500
2019-01-10,72.070000,72.080002,71.120003,72.050003,51.346600,13151100
2019-01-11,71.849998,71.889999,71.070000,71.720001,51.111435,9790100
2019-01-14,71.209999,71.779999,71.120003,71.629997,51.047295,11012400
2019-01-15,71.949997,72.360001,71.320000,71.669998,51.075790,10298300
2019-01-16,71.419998,72.379997,71.309998,71.639999,51.054417,12595600
2019-01-17,71.190002,72.339996,70.900002,72.129997,51.403622,10141700
2019-01-18,73.269997,73.290001,72.129997,72.989998,52.016483,15759200
2019-01-22,72.389999,72.709999,71.680000,71.889999,51.232582,15035600
2019-01-23,72.010002,72.300003,70.930000,71.300003,50.812107,13187200
2019-01-24,71.099998,71.970001,70.639999,71.400002,50.883381,11272500
2019-01-25,72.070000,72.269997,71.540001,71.720001,51.111435,8996200
2019-01-28,71.019997,71.279999,70.370003,71.239998,50.769348,13678400
2019-01-29,71.699997,72.190002,71.480003,71.510002,50.961773,10513200
2019-01-30,71.769997,72.570000,71.510002,72.290001,51.517635,11524700
2019-01-31,72.290001,73.489998,72.019997,73.279999,52.223156,19876700
2019-02-01,74.919998,76.489998,74.320000,75.919998,54.104576,22968700
2019-02-04,75.760002,75.760002,74.400002,74.820000,53.320641,15483800
2019-02-05,75.180000,75.639999,75.010002,75.589996,53.869389,12786700
2019-02-06,75.580002,75.769997,75.129997,75.260002,53.634216,10866900
2019-02-07,74.949997,75.190002,73.900002,74.680000,53.220871,14418900
2019-02-08,73.760002,74.070000,72.730003,73.980003,53.307327,11959500
2019-02-11,73.879997,74.220001,73.400002,74.099998,53.393826,10434800
2019-02-12,75.080002,75.449997,74.820000,75.400002,54.330544,12599200
2019-02-13,75.580002,76.540001,75.510002,76.250000,54.943043,13214600
2019-02-14,76.260002,76.650002,75.709999,76.269997,54.957432,12772900
2019-02-15,76.940002,77.760002,76.750000,77.709999,55.995045,14330300
2019-02-19,77.559998,78.480003,77.449997,78.230003,56.369755,13551500
2019-02-20,78.300003,78.809998,78.000000,78.529999,56.585907,12633100
2019-02-21,78.209999,78.660004,77.610001,77.820000,56.074318,10266000
2019-02-22,78.709999,78.949997,77.620003,78.419998,56.506653,9519300
2019-02-25,78.430000,78.849998,78.199997,78.500000,56.564316,9274400
2019-02-26,78.680000,79.129997,78.389999,78.660004,56.679600,10990600
2019-02-27,78.879997,79.750000,78.660004,79.470001,57.263237,12398200
2019-02-28,79.449997,79.750000,78.709999,79.029999,56.946201,14597900
2019-03-01,79.379997,80.000000,79.029999,80.000000,57.645142,15419400
2019-03-04,80.239998,80.550003,79.010002,80.309998,57.868519,18089900
2019-03-05,80.120003,80.400002,79.750000,80.190002,57.782043,13745500
2019-03-06,78.849998,79.379997,77.860001,79.279999,57.126347,18633600
2019-03-07,79.550003,80.260002,79.320000,80.160004,57.760441,16541700
